country_name,league_name,season,date,home_team,home_goals,away_goals,away_team,winner
Netherlands,Netherlands Eredivisie,2011/2012,2012-02-25 00:00:00,N.E.C.,4,0,FC Groningen,N.E.C.
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-03 00:00:00,ADO Den Haag,0,0,SC Heerenveen,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-03 00:00:00,VVV-Venlo,2,1,NAC Breda,VVV-Venlo
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-03 00:00:00,RKC Waalwijk,1,0,Excelsior,RKC Waalwijk
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-03 00:00:00,AZ,3,1,Heracles Almelo,AZ
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-04 00:00:00,Ajax,4,1,Roda JC Kerkrade,Ajax
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-04 00:00:00,FC Utrecht,0,0,N.E.C.,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-04 00:00:00,Vitesse,2,0,De Graafschap,Vitesse
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-04 00:00:00,Feyenoord,1,0,FC Groningen,Feyenoord
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-04 00:00:00,PSV,2,6,FC Twente,FC Twente
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-09 00:00:00,Roda JC Kerkrade,3,1,VVV-Venlo,Roda JC Kerkrade
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-11 00:00:00,N.E.C.,3,1,FC Twente,N.E.C.
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-10 00:00:00,SC Heerenveen,4,2,Excelsior,SC Heerenveen
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-10 00:00:00,Heracles Almelo,0,2,ADO Den Haag,ADO Den Haag
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-11 00:00:00,NAC Breda,3,1,PSV,NAC Breda
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-11 00:00:00,Feyenoord,1,1,FC Utrecht,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-11 00:00:00,De Graafschap,0,2,AZ,AZ
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-10 00:00:00,FC Groningen,1,3,Vitesse,Vitesse
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-11 00:00:00,Ajax,3,0,RKC Waalwijk,Ajax
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-16 00:00:00,Vitesse,2,0,Heracles Almelo,Vitesse
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-18 00:00:00,AZ,0,0,NAC Breda,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-17 00:00:00,RKC Waalwijk,1,0,De Graafschap,RKC Waalwijk
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-17 00:00:00,Excelsior,2,1,Roda JC Kerkrade,Excelsior
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-18 00:00:00,PSV,5,1,SC Heerenveen,PSV
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-18 00:00:00,ADO Den Haag,0,2,Ajax,Ajax
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-18 00:00:00,FC Twente,0,2,Feyenoord,Feyenoord
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-17 00:00:00,VVV-Venlo,0,2,N.E.C.,N.E.C.
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-18 00:00:00,FC Utrecht,3,1,FC Groningen,FC Utrecht
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-25 00:00:00,AZ,1,0,RKC Waalwijk,AZ
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-25 00:00:00,Heracles Almelo,3,1,FC Utrecht,Heracles Almelo
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-24 00:00:00,NAC Breda,1,1,N.E.C.,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-24 00:00:00,SC Heerenveen,4,1,VVV-Venlo,SC Heerenveen
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-24 00:00:00,ADO Den Haag,1,1,FC Twente,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-25 00:00:00,Ajax,2,0,PSV,Ajax
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-25 00:00:00,De Graafschap,0,3,Feyenoord,Feyenoord
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-24 00:00:00,Roda JC Kerkrade,3,1,Vitesse,Roda JC Kerkrade
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-23 00:00:00,Excelsior,0,1,FC Groningen,FC Groningen
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-30 00:00:00,FC Utrecht,3,2,Excelsior,FC Utrecht
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-31 00:00:00,FC Groningen,1,3,SC Heerenveen,SC Heerenveen
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-31 00:00:00,PSV,2,0,VVV-Venlo,PSV
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-31 00:00:00,FC Twente,2,0,Roda JC Kerkrade,FC Twente
Netherlands,Netherlands Eredivisie,2011/2012,2012-03-31 00:00:00,Feyenoord,3,1,NAC Breda,Feyenoord
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-01 00:00:00,N.E.C.,2,0,De Graafschap,N.E.C.
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-01 00:00:00,RKC Waalwijk,1,0,ADO Den Haag,RKC Waalwijk
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-01 00:00:00,Ajax,6,0,Heracles Almelo,Ajax
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-01 00:00:00,Vitesse,2,2,AZ,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-11 00:00:00,NAC Breda,1,2,Heracles Almelo,Heracles Almelo
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-11 00:00:00,SC Heerenveen,0,5,Ajax,Ajax
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-10 00:00:00,Excelsior,0,2,N.E.C.,N.E.C.
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-11 00:00:00,Roda JC Kerkrade,0,0,Feyenoord,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-11 00:00:00,AZ,2,2,FC Twente,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-11 00:00:00,RKC Waalwijk,2,1,PSV,RKC Waalwijk
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-12 00:00:00,De Graafschap,3,0,FC Utrecht,De Graafschap
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-12 00:00:00,VVV-Venlo,1,3,Vitesse,Vitesse
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-12 00:00:00,ADO Den Haag,3,0,FC Groningen,ADO Den Haag
Netherlands,Netherlands Eredivisie,2011/2012,2011-08-19 00:00:00,Roda JC Kerkrade,0,2,RKC Waalwijk,RKC Waalwijk
Netherlands,Netherlands Eredivisie,2011/2012,2011-08-20 00:00:00,Vitesse,2,1,FC Utrecht,Vitesse
Netherlands,Netherlands Eredivisie,2011/2012,2011-08-20 00:00:00,SC Heerenveen,1,5,FC Twente,FC Twente
Netherlands,Netherlands Eredivisie,2011/2012,2011-08-20 00:00:00,Excelsior,1,1,De Graafschap,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2011-08-20 00:00:00,NAC Breda,2,2,FC Groningen,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2011-08-21 00:00:00,Heracles Almelo,1,1,Feyenoord,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2011-08-21 00:00:00,AZ,4,0,N.E.C.,AZ
Netherlands,Netherlands Eredivisie,2011/2012,2011-08-21 00:00:00,VVV-Venlo,2,2,Ajax,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2011-08-21 00:00:00,ADO Den Haag,0,3,PSV,PSV
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-14 00:00:00,N.E.C.,2,4,SC Heerenveen,SC Heerenveen
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-14 00:00:00,PSV,3,2,AZ,PSV
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-14 00:00:00,FC Twente,2,2,NAC Breda,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-14 00:00:00,Feyenoord,3,0,Excelsior,Feyenoord
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-15 00:00:00,FC Groningen,0,1,Roda JC Kerkrade,Roda JC Kerkrade
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-15 00:00:00,Heracles Almelo,1,1,RKC Waalwijk,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-15 00:00:00,Vitesse,1,0,ADO Den Haag,Vitesse
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-15 00:00:00,Ajax,3,1,De Graafschap,Ajax
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-15 00:00:00,FC Utrecht,4,2,VVV-Venlo,FC Utrecht
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-20 00:00:00,NAC Breda,0,3,Roda JC Kerkrade,Roda JC Kerkrade
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-21 00:00:00,SC Heerenveen,1,1,Vitesse,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-21 00:00:00,De Graafschap,2,3,Heracles Almelo,Heracles Almelo
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-21 00:00:00,RKC Waalwijk,0,2,FC Utrecht,FC Utrecht
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-21 00:00:00,Excelsior,0,1,FC Twente,FC Twente
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-22 00:00:00,ADO Den Haag,1,2,Feyenoord,Feyenoord
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-22 00:00:00,AZ,2,1,VVV-Venlo,AZ
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-22 00:00:00,PSV,2,1,N.E.C.,PSV
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-22 00:00:00,Ajax,2,0,FC Groningen,Ajax
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-27 00:00:00,FC Groningen,1,1,De Graafschap,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-28 00:00:00,Heracles Almelo,2,4,SC Heerenveen,SC Heerenveen
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-28 00:00:00,Vitesse,3,2,Excelsior,Vitesse
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-28 00:00:00,VVV-Venlo,2,1,ADO Den Haag,VVV-Venlo
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-28 00:00:00,FC Utrecht,1,3,NAC Breda,NAC Breda
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-29 00:00:00,Roda JC Kerkrade,1,3,PSV,PSV
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-29 00:00:00,FC Twente,1,2,Ajax,Ajax
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-29 00:00:00,N.E.C.,1,1,RKC Waalwijk,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2012-04-29 00:00:00,Feyenoord,1,0,AZ,Feyenoord
Netherlands,Netherlands Eredivisie,2011/2012,2012-05-02 00:00:00,FC Groningen,1,1,NAC Breda,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2012-05-02 00:00:00,FC Utrecht,2,2,Vitesse,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2012-05-02 00:00:00,N.E.C.,1,1,AZ,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2012-05-02 00:00:00,De Graafschap,2,2,Excelsior,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2012-05-02 00:00:00,RKC Waalwijk,5,2,Roda JC Kerkrade,RKC Waalwijk
Netherlands,Netherlands Eredivisie,2011/2012,2012-05-02 00:00:00,Ajax,2,0,VVV-Venlo,Ajax
Netherlands,Netherlands Eredivisie,2011/2012,2012-05-02 00:00:00,Feyenoord,4,1,Heracles Almelo,Feyenoord
Netherlands,Netherlands Eredivisie,2011/2012,2012-05-02 00:00:00,PSV,5,0,ADO Den Haag,PSV
Netherlands,Netherlands Eredivisie,2011/2012,2012-05-02 00:00:00,FC Twente,3,4,SC Heerenveen,SC Heerenveen
Netherlands,Netherlands Eredivisie,2011/2012,2012-05-06 00:00:00,ADO Den Haag,3,5,De Graafschap,De Graafschap
Netherlands,Netherlands Eredivisie,2011/2012,2012-05-06 00:00:00,NAC Breda,3,2,RKC Waalwijk,NAC Breda
Netherlands,Netherlands Eredivisie,2011/2012,2012-05-06 00:00:00,Vitesse,1,3,Ajax,Ajax
Netherlands,Netherlands Eredivisie,2011/2012,2012-05-06 00:00:00,Excelsior,1,3,PSV,PSV
Netherlands,Netherlands Eredivisie,2011/2012,2012-05-06 00:00:00,SC Heerenveen,2,3,Feyenoord,Feyenoord
Netherlands,Netherlands Eredivisie,2011/2012,2012-05-06 00:00:00,Roda JC Kerkrade,1,3,FC Utrecht,FC Utrecht
Netherlands,Netherlands Eredivisie,2011/2012,2012-05-06 00:00:00,VVV-Venlo,4,2,FC Twente,VVV-Venlo
Netherlands,Netherlands Eredivisie,2011/2012,2012-05-06 00:00:00,AZ,1,0,FC Groningen,AZ
Netherlands,Netherlands Eredivisie,2011/2012,2012-05-06 00:00:00,Heracles Almelo,1,2,N.E.C.,N.E.C.
Netherlands,Netherlands Eredivisie,2011/2012,2011-08-26 00:00:00,Ajax,4,1,Vitesse,Ajax
Netherlands,Netherlands Eredivisie,2011/2012,2011-08-27 00:00:00,RKC Waalwijk,2,1,NAC Breda,RKC Waalwijk
Netherlands,Netherlands Eredivisie,2011/2012,2011-08-27 00:00:00,FC Twente,4,1,VVV-Venlo,FC Twente
Netherlands,Netherlands Eredivisie,2011/2012,2011-08-27 00:00:00,N.E.C.,2,1,Heracles Almelo,N.E.C.
Netherlands,Netherlands Eredivisie,2011/2012,2011-08-27 00:00:00,FC Utrecht,3,1,Roda JC Kerkrade,FC Utrecht
Netherlands,Netherlands Eredivisie,2011/2012,2011-08-28 00:00:00,Feyenoord,2,2,SC Heerenveen,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2011-08-28 00:00:00,FC Groningen,0,3,AZ,AZ
Netherlands,Netherlands Eredivisie,2011/2012,2011-08-28 00:00:00,De Graafschap,0,3,ADO Den Haag,ADO Den Haag
Netherlands,Netherlands Eredivisie,2011/2012,2011-08-28 00:00:00,PSV,6,1,Excelsior,PSV
Netherlands,Netherlands Eredivisie,2011/2012,2011-09-10 00:00:00,Roda JC Kerkrade,2,1,FC Twente,Roda JC Kerkrade
Netherlands,Netherlands Eredivisie,2011/2012,2011-09-10 00:00:00,De Graafschap,1,0,N.E.C.,De Graafschap
Netherlands,Netherlands Eredivisie,2011/2012,2011-09-10 00:00:00,ADO Den Haag,0,1,RKC Waalwijk,RKC Waalwijk
Netherlands,Netherlands Eredivisie,2011/2012,2011-09-10 00:00:00,AZ,4,0,Vitesse,AZ
Netherlands,Netherlands Eredivisie,2011/2012,2011-09-10 00:00:00,Heracles Almelo,2,3,Ajax,Ajax
Netherlands,Netherlands Eredivisie,2011/2012,2011-09-11 00:00:00,SC Heerenveen,3,0,FC Groningen,SC Heerenveen
Netherlands,Netherlands Eredivisie,2011/2012,2011-09-11 00:00:00,NAC Breda,1,3,Feyenoord,Feyenoord
Netherlands,Netherlands Eredivisie,2011/2012,2011-09-11 00:00:00,VVV-Venlo,3,3,PSV,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2011-09-11 00:00:00,Excelsior,2,3,FC Utrecht,FC Utrecht
Netherlands,Netherlands Eredivisie,2011/2012,2011-09-16 00:00:00,N.E.C.,1,2,NAC Breda,NAC Breda
Netherlands,Netherlands Eredivisie,2011/2012,2011-09-17 00:00:00,FC Groningen,2,0,Excelsior,FC Groningen
Netherlands,Netherlands Eredivisie,2011/2012,2011-09-17 00:00:00,VVV-Venlo,0,3,SC Heerenveen,SC Heerenveen
Netherlands,Netherlands Eredivisie,2011/2012,2011-09-17 00:00:00,Vitesse,5,0,Roda JC Kerkrade,Vitesse
Netherlands,Netherlands Eredivisie,2011/2012,2011-09-17 00:00:00,Feyenoord,4,0,De Graafschap,Feyenoord
Netherlands,Netherlands Eredivisie,2011/2012,2011-09-18 00:00:00,PSV,2,2,Ajax,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2011-09-18 00:00:00,RKC Waalwijk,1,2,AZ,AZ
Netherlands,Netherlands Eredivisie,2011/2012,2011-09-18 00:00:00,FC Twente,5,2,ADO Den Haag,FC Twente
Netherlands,Netherlands Eredivisie,2011/2012,2011-09-18 00:00:00,FC Utrecht,2,2,Heracles Almelo,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2011-09-24 00:00:00,PSV,7,1,Roda JC Kerkrade,PSV
Netherlands,Netherlands Eredivisie,2011/2012,2011-09-24 00:00:00,ADO Den Haag,2,0,VVV-Venlo,ADO Den Haag
Netherlands,Netherlands Eredivisie,2011/2012,2011-09-24 00:00:00,SC Heerenveen,1,1,Heracles Almelo,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2011-09-24 00:00:00,NAC Breda,1,0,FC Utrecht,NAC Breda
Netherlands,Netherlands Eredivisie,2011/2012,2011-09-24 00:00:00,Ajax,1,1,FC Twente,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2011-09-25 00:00:00,AZ,2,1,Feyenoord,AZ
Netherlands,Netherlands Eredivisie,2011/2012,2011-09-25 00:00:00,RKC Waalwijk,2,0,N.E.C.,RKC Waalwijk
Netherlands,Netherlands Eredivisie,2011/2012,2011-09-25 00:00:00,Excelsior,0,2,Vitesse,Vitesse
Netherlands,Netherlands Eredivisie,2011/2012,2011-09-25 00:00:00,De Graafschap,2,3,FC Groningen,FC Groningen
Netherlands,Netherlands Eredivisie,2011/2012,2011-09-30 00:00:00,Heracles Almelo,2,0,De Graafschap,Heracles Almelo
Netherlands,Netherlands Eredivisie,2011/2012,2011-10-01 00:00:00,FC Utrecht,3,0,RKC Waalwijk,FC Utrecht
Netherlands,Netherlands Eredivisie,2011/2012,2011-10-02 00:00:00,FC Twente,2,2,Excelsior,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2011-10-01 00:00:00,Vitesse,1,1,SC Heerenveen,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2011-10-01 00:00:00,Roda JC Kerkrade,4,3,NAC Breda,Roda JC Kerkrade
Netherlands,Netherlands Eredivisie,2011/2012,2011-10-02 00:00:00,FC Groningen,1,0,Ajax,FC Groningen
Netherlands,Netherlands Eredivisie,2011/2012,2011-10-02 00:00:00,VVV-Venlo,1,3,AZ,AZ
Netherlands,Netherlands Eredivisie,2011/2012,2011-10-02 00:00:00,Feyenoord,0,3,ADO Den Haag,ADO Den Haag
Netherlands,Netherlands Eredivisie,2011/2012,2011-10-02 00:00:00,N.E.C.,0,2,PSV,PSV
Netherlands,Netherlands Eredivisie,2011/2012,2011-10-15 00:00:00,Ajax,2,2,AZ,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2011-10-15 00:00:00,Heracles Almelo,2,1,FC Groningen,Heracles Almelo
Netherlands,Netherlands Eredivisie,2011/2012,2011-10-16 00:00:00,NAC Breda,2,0,Excelsior,NAC Breda
Netherlands,Netherlands Eredivisie,2011/2012,2011-10-15 00:00:00,RKC Waalwijk,0,4,FC Twente,FC Twente
Netherlands,Netherlands Eredivisie,2011/2012,2011-10-15 00:00:00,PSV,1,0,FC Utrecht,PSV
Netherlands,Netherlands Eredivisie,2011/2012,2011-10-16 00:00:00,N.E.C.,0,1,Vitesse,Vitesse
Netherlands,Netherlands Eredivisie,2011/2012,2011-10-15 00:00:00,SC Heerenveen,1,1,De Graafschap,Draw
Netherlands,Netherlands Eredivisie,2011/2012,2011-10-16 00:00:00,Roda JC Kerkrade,4,1,ADO Den Haag,Roda JC Kerkrade
Netherlands,Netherlands Eredivisie,2011/2012,2011-10-16 00:00:00,Feyenoord,4,0,VVV-Venlo,Feyenoord
Netherlands,Netherlands Eredivisie,2012/2013,2012-08-10 00:00:00,Willem II,1,1,NAC Breda,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-08-11 00:00:00,RKC Waalwijk,3,2,PSV,RKC Waalwijk
Netherlands,Netherlands Eredivisie,2012/2013,2012-08-11 00:00:00,Roda JC Kerkrade,1,1,PEC Zwolle,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-08-11 00:00:00,Heracles Almelo,1,1,VVV-Venlo,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-08-12 00:00:00,FC Utrecht,0,1,Feyenoord,Feyenoord
Netherlands,Netherlands Eredivisie,2012/2013,2012-08-12 00:00:00,FC Twente,4,1,FC Groningen,FC Twente
Netherlands,Netherlands Eredivisie,2012/2013,2012-08-12 00:00:00,Vitesse,2,2,ADO Den Haag,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-08-12 00:00:00,SC Heerenveen,0,2,N.E.C.,N.E.C.
Netherlands,Netherlands Eredivisie,2012/2013,2012-08-12 00:00:00,Ajax,2,2,AZ,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-10-26 00:00:00,FC Utrecht,1,0,FC Groningen,FC Utrecht
Netherlands,Netherlands Eredivisie,2012/2013,2012-10-27 00:00:00,ADO Den Haag,2,0,Willem II,ADO Den Haag
Netherlands,Netherlands Eredivisie,2012/2013,2012-10-27 00:00:00,N.E.C.,0,0,Roda JC Kerkrade,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-10-27 00:00:00,VVV-Venlo,1,4,NAC Breda,NAC Breda
Netherlands,Netherlands Eredivisie,2012/2013,2012-10-28 00:00:00,Feyenoord,2,2,Ajax,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-10-28 00:00:00,PEC Zwolle,1,2,PSV,PSV
Netherlands,Netherlands Eredivisie,2012/2013,2012-10-28 00:00:00,Heracles Almelo,6,3,SC Heerenveen,Heracles Almelo
Netherlands,Netherlands Eredivisie,2012/2013,2012-10-28 00:00:00,RKC Waalwijk,0,1,FC Twente,FC Twente
Netherlands,Netherlands Eredivisie,2012/2013,2012-10-28 00:00:00,Vitesse,1,2,AZ,AZ
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-02 00:00:00,Roda JC Kerkrade,0,0,ADO Den Haag,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-03 00:00:00,Ajax,0,2,Vitesse,Vitesse
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-03 00:00:00,Willem II,1,5,FC Utrecht,FC Utrecht
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-04 00:00:00,AZ,1,2,VVV-Venlo,VVV-Venlo
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-03 00:00:00,PSV,4,0,Heracles Almelo,PSV
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-04 00:00:00,FC Groningen,1,2,N.E.C.,N.E.C.
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-04 00:00:00,SC Heerenveen,2,1,PEC Zwolle,SC Heerenveen
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-04 00:00:00,FC Twente,3,0,Feyenoord,FC Twente
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-04 00:00:00,NAC Breda,2,1,RKC Waalwijk,NAC Breda
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-09 00:00:00,NAC Breda,0,1,FC Groningen,FC Groningen
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-10 00:00:00,RKC Waalwijk,4,0,FC Utrecht,RKC Waalwijk
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-10 00:00:00,VVV-Venlo,4,1,Willem II,VVV-Venlo
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-10 00:00:00,N.E.C.,3,2,Heracles Almelo,N.E.C.
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-11 00:00:00,Vitesse,0,0,FC Twente,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-11 00:00:00,Feyenoord,5,2,Roda JC Kerkrade,Feyenoord
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-10 00:00:00,ADO Den Haag,2,2,AZ,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-11 00:00:00,PEC Zwolle,2,4,Ajax,Ajax
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-11 00:00:00,PSV,5,1,SC Heerenveen,PSV
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-17 00:00:00,ADO Den Haag,1,6,PSV,PSV
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-17 00:00:00,SC Heerenveen,0,2,RKC Waalwijk,RKC Waalwijk
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-17 00:00:00,PEC Zwolle,2,0,NAC Breda,PEC Zwolle
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-17 00:00:00,Ajax,2,0,VVV-Venlo,Ajax
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-17 00:00:00,FC Groningen,1,1,AZ,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-18 00:00:00,Vitesse,4,1,N.E.C.,Vitesse
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-18 00:00:00,Heracles Almelo,5,1,Roda JC Kerkrade,Heracles Almelo
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-18 00:00:00,Feyenoord,3,0,Willem II,Feyenoord
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-18 00:00:00,FC Utrecht,1,1,FC Twente,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-23 00:00:00,NAC Breda,0,3,ADO Den Haag,ADO Den Haag
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-24 00:00:00,N.E.C.,2,0,FC Utrecht,N.E.C.
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-24 00:00:00,RKC Waalwijk,1,1,FC Groningen,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-24 00:00:00,Willem II,2,2,Heracles Almelo,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-25 00:00:00,Roda JC Kerkrade,1,2,Ajax,Ajax
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-25 00:00:00,PSV,1,2,Vitesse,Vitesse
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-25 00:00:00,AZ,0,2,Feyenoord,Feyenoord
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-24 00:00:00,VVV-Venlo,1,1,SC Heerenveen,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-25 00:00:00,FC Twente,2,2,PEC Zwolle,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-11-30 00:00:00,PEC Zwolle,0,0,VVV-Venlo,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-02 00:00:00,FC Groningen,2,0,Heracles Almelo,FC Groningen
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-01 00:00:00,Feyenoord,2,0,RKC Waalwijk,Feyenoord
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-01 00:00:00,Willem II,3,1,SC Heerenveen,Willem II
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-01 00:00:00,Ajax,3,1,PSV,Ajax
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-02 00:00:00,N.E.C.,1,1,NAC Breda,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-01 00:00:00,FC Twente,2,0,ADO Den Haag,FC Twente
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-02 00:00:00,FC Utrecht,2,1,AZ,FC Utrecht
